"tick","Id","LocationX","LocationY","Money"
396.0,0,12,40,177.06386791532958
396.0,54,57,40,0.0
396.0,16,43,14,2270.864634269906
396.0,6,25,31,1795.1431199137403
396.0,87,83,20,0.0
396.0,8,25,26,1765.1341278392026
396.0,99,51,46,0.0
396.0,5,12,34,112.07397963316384
396.0,80,80,4,0.0
396.0,49,82,33,1513.9644059502468
396.0,85,78,22,0.0
396.0,92,62,22,4737.504718267596
396.0,104,72,17,5173.438201076569
396.0,1,12,36,312.76319142563153
396.0,69,82,23,0.0
396.0,3,12,28,284.44432100280665
396.0,82,55,19,0.0
396.0,106,55,31,22660.585663367325
396.0,17,43,2,2465.00721118873
396.0,102,79,26,5166.709109647102
396.0,103,55,35,20954.61279047692
396.0,20,50,2,0.0
396.0,50,84,37,0.0
396.0,83,12,23,295.05851849907884
396.0,98,51,9,4567.294165139692
396.0,100,48,42,0.0
396.0,71,51,5,2108.4731547970177
396.0,95,55,30,18602.38078836694
396.0,89,12,27,381.4335359213216
396.0,105,54,5,0.0
396.0,75,56,41,2731.0064590149395
396.0,22,78,17,5193.186737264662
396.0,101,61,15,0.0
396.0,2,12,39,167.35508372243095
396.0,33,71,35,0.0
396.0,97,12,25,427.1258349284736
396.0,96,75,46,0.0
396.0,94,25,30,31061.52803876996
396.0,44,79,9,0.0
396.0,76,77,10,0.0
396.0,9,25,29,731.5102648629845
396.0,81,69,39,0.0
396.0,34,60,18,553.9937214080131
396.0,91,80,47,0.0
396.0,84,91,19,0.0
396.0,42,78,4,6042.849108825251
397.0,0,12,40,175.86582849992638
397.0,54,57,40,0.0
397.0,16,43,14,2190.0065388371845
397.0,6,25,31,1684.4912040290333
397.0,87,83,20,0.0
397.0,8,25,26,1655.4168032669654
397.0,99,51,46,0.0
397.0,5,12,34,110.80220023927103
397.0,80,80,4,0.0
397.0,49,82,33,1504.4795672304456
397.0,85,78,22,0.0
397.0,92,62,22,4722.149964275055
397.0,104,72,17,5161.589262217585
397.0,1,12,36,310.30451064214515
397.0,69,82,23,0.0
397.0,3,12,28,282.4228317055751
397.0,82,55,19,0.0
397.0,106,55,31,22612.77501611442
397.0,17,43,2,2403.06808948383
397.0,102,79,26,5147.854006650859
397.0,103,55,35,20907.414639501134
397.0,20,50,2,0.0
397.0,50,84,37,0.0
397.0,83,12,23,293.8007559294906
397.0,98,51,9,4555.423983129804
397.0,100,48,42,0.0
397.0,71,51,5,2093.6167194389
397.0,95,55,30,18499.676406501498
397.0,89,12,27,380.29630039201527
397.0,105,54,5,0.0
397.0,75,56,41,2714.6733000734894
397.0,22,78,17,5173.346382115179
397.0,101,61,15,0.0
397.0,2,12,39,165.46345054815708
397.0,33,71,35,0.0
397.0,97,12,25,425.31786708583627
397.0,96,75,46,0.0
397.0,44,79,9,0.0
397.0,76,77,10,0.0
397.0,9,25,29,614.4677453108734
397.0,81,69,39,0.0
397.0,34,60,18,535.5227781802358
397.0,91,80,47,0.0
397.0,84,91,19,0.0
397.0,42,78,4,6004.501849652028
398.0,0,12,40,174.66778908452318
398.0,54,57,40,0.0
398.0,16,43,14,2111.914423719744
398.0,6,25,31,1577.8392881443262
398.0,87,83,20,0.0
398.0,8,25,26,1545.6994786947282
398.0,99,51,46,0.0
398.0,5,12,34,109.53042084537822
398.0,80,80,4,0.0
398.0,49,82,33,1489.8273153127798
398.0,85,78,22,0.0
398.0,92,62,22,4707.372326746019
398.0,104,72,17,5149.740323358601
398.0,1,12,36,307.9996228769755
398.0,69,82,23,0.0
398.0,3,12,28,280.5499490165069
398.0,82,55,19,0.0
398.0,106,55,31,22564.964368861518
398.0,17,43,2,2329.093804639839
398.0,102,79,26,5128.998903654617
398.0,103,55,35,20860.216488525348
398.0,20,50,2,0.0
398.0,50,84,37,0.0
398.0,83,12,23,292.54299335990237
398.0,98,51,9,4543.553801119915
398.0,100,48,42,0.0
398.0,71,51,5,2078.760284080782
398.0,95,55,30,18396.972024636056
398.0,89,12,27,379.15906486270893
398.0,105,54,5,0.0
398.0,75,56,41,2698.340141132039
398.0,22,78,17,5153.521251495553
398.0,101,61,15,0.0
398.0,2,12,39,163.6375404828425
398.0,33,71,35,0.0
398.0,97,12,25,423.7030803665784
398.0,96,75,46,0.0
398.0,44,79,9,0.0
398.0,76,77,10,0.0
398.0,9,25,29,497.4252257587623
398.0,81,69,39,0.0
398.0,34,60,18,517.6475081637659
398.0,91,80,47,0.0
398.0,84,91,19,0.0
398.0,42,78,4,5981.647205907122
399.0,0,12,40,173.46974966911998
399.0,54,57,40,0.0
399.0,16,43,14,2036.7875221361676
399.0,6,25,31,1475.2411639970235
399.0,87,83,20,0.0
399.0,8,25,26,1435.982154122491
399.0,99,51,46,0.0
399.0,5,12,34,108.2586414514854
399.0,80,80,4,0.0
399.0,49,82,33,1475.175063395114
399.0,85,78,22,0.0
399.0,92,62,22,4725.667845840077
399.0,104,72,17,5137.891384499617
399.0,1,12,36,305.9142154407815
399.0,69,82,23,0.0
399.0,3,12,28,278.87158210156053
399.0,82,55,19,0.0
399.0,106,55,31,22987.153721608614
399.0,17,43,2,2255.119519795848
399.0,102,79,26,5110.143800658374
399.0,103,55,35,20813.01833754956
399.0,20,50,2,0.0
399.0,50,84,37,0.0
399.0,83,12,23,291.28523079031413
399.0,98,51,9,4531.6836191100265
399.0,100,48,42,0.0
399.0,71,51,5,1595.15653661342
399.0,95,55,30,18294.267642770614
399.0,89,12,27,378.0218293334026
399.0,105,54,5,0.0
399.0,75,56,41,2682.006982190589
399.0,22,78,17,5131.292955597205
399.0,101,61,15,0.0
399.0,2,12,39,161.9165281041486
399.0,33,71,35,0.0
399.0,97,12,25,422.31630783352705
399.0,96,75,46,0.0
399.0,44,79,9,0.0
399.0,76,77,10,0.0
399.0,9,25,29,380.38270620665116
399.0,81,69,39,0.0
399.0,34,60,18,504.70395153731965
399.0,91,80,47,0.0
399.0,84,91,19,0.0
399.0,42,78,4,5959.5271588925125
400.0,0,12,40,172.27171025371678
400.0,54,57,40,0.0
400.0,16,43,14,1964.6955464899331
400.0,6,25,31,1399.697600677238
400.0,87,83,20,0.0
400.0,8,25,26,1326.2648295502538
400.0,99,51,46,0.0
400.0,5,12,34,106.98686205759259
400.0,80,80,4,0.0
400.0,49,82,33,1461.0828114774483
400.0,85,78,22,0.0
400.0,92,62,22,4745.5649377906
400.0,104,72,17,5126.042445640633
400.0,1,12,36,304.10651891428137
400.0,69,82,23,0.0
400.0,3,12,28,277.42646914407663
400.0,82,55,19,0.0
400.0,106,55,31,22939.34307435571
400.0,17,43,2,2181.145234951857
400.0,102,79,26,5091.848697662132
400.0,103,55,35,20742.871329910544
400.0,20,50,2,0.0
400.0,50,84,37,0.0
400.0,83,12,23,290.0274682207259
400.0,98,51,9,4519.813437100138
400.0,100,48,42,0.0
400.0,71,51,5,1579.3283175085203
400.0,95,55,30,18191.56326090517
400.0,89,12,27,376.88459380409626
400.0,105,54,5,0.0
400.0,75,56,41,2665.673823249139
400.0,22,78,17,5131.043141400747
400.0,101,61,15,0.0
400.0,2,12,39,160.336366532628
400.0,33,71,35,0.0
400.0,97,12,25,421.0880761014868
400.0,96,75,46,0.0
400.0,44,79,9,0.0
400.0,76,77,10,0.0
400.0,9,25,29,263.34018665454005
400.0,81,69,39,0.0
400.0,34,60,18,493.2406848604136
400.0,91,80,47,0.0
400.0,84,91,19,0.0
400.0,42,78,4,5992.954451969759
401.0,0,12,40,171.07367083831357
401.0,54,57,40,0.0
401.0,16,43,14,1895.7146256764302
401.0,6,25,31,1328.5765621616283
401.0,87,83,20,0.0
401.0,8,25,26,1216.5475049780166
401.0,99,51,46,0.0
401.0,5,12,34,105.71508266369977
401.0,80,80,4,0.0
401.0,49,82,33,1449.750645677943
401.0,85,78,22,0.0
401.0,92,62,22,4767.028640418272
401.0,104,72,17,5114.1935067816485
401.0,1,12,36,302.62416269824155
401.0,69,82,23,0.0
401.0,3,12,28,276.206716732993
401.0,82,55,19,0.0
401.0,106,55,31,22891.532427102808
401.0,17,43,2,2107.1709501078662
401.0,102,79,26,5074.136690980114
401.0,103,55,35,20660.665707553686
401.0,20,50,2,0.0
401.0,50,84,37,0.0
401.0,83,12,23,288.76970565113766
401.0,98,51,9,4507.943255090249
401.0,100,48,42,0.0
401.0,71,51,5,1644.038537408233
401.0,95,55,30,18088.85887903973
401.0,89,12,27,375.7473582747899
401.0,105,54,5,0.0
401.0,75,56,41,2649.3406643076887
401.0,22,78,17,5109.959567267785
401.0,101,61,15,0.0
401.0,2,12,39,158.92792507735763
401.0,33,71,35,0.0
401.0,97,12,25,419.8598443694466
401.0,96,75,46,0.0
401.0,44,79,9,0.0
401.0,76,77,10,0.0
401.0,9,25,29,150.29766710242893
401.0,81,69,39,0.0
401.0,34,60,18,487.0382919357719
401.0,91,80,47,0.0
401.0,84,91,19,0.0
401.0,42,78,4,5971.313722522188
402.0,0,12,40,169.87563142291037
402.0,54,57,40,0.0
402.0,16,43,14,1827.0167274417142
402.0,6,25,31,1261.9150620691853
402.0,87,83,20,0.0
402.0,8,25,26,1106.8301804057794
402.0,99,51,46,0.0
402.0,5,12,34,104.44330326980696
402.0,80,80,4,0.0
402.0,49,82,33,1442.22064446608
402.0,85,78,22,0.0
402.0,92,62,22,4790.025739652739
402.0,104,72,17,5102.344567922664
402.0,1,12,36,301.3258459530673
402.0,69,82,23,0.0
402.0,3,12,28,274.9869643219094
402.0,82,55,19,0.0
402.0,106,55,31,22843.721779849904
402.0,17,43,2,2033.1966652638755
402.0,102,79,26,5177.170396988103
402.0,103,55,35,20566.254239257323
402.0,20,50,2,0.0
402.0,50,84,37,0.0
402.0,83,12,23,287.5119430815494
402.0,98,51,9,4496.073073080361
402.0,100,48,42,0.0
402.0,71,51,5,1693.3325652371227
402.0,95,55,30,17986.154497174288
402.0,89,12,27,374.6101227454836
402.0,105,54,5,0.0
402.0,75,56,41,2633.0075053662385
402.0,22,78,17,5086.062364997108
402.0,101,61,15,0.0
402.0,2,12,39,157.7152846976296
402.0,33,71,35,0.0
402.0,97,12,25,418.63161263740636
402.0,96,75,46,0.0
402.0,44,79,9,0.0
402.0,76,77,10,0.0
402.0,9,25,29,41.2574721392173
402.0,81,69,39,0.0
402.0,34,60,18,482.52577773342375
402.0,91,80,47,0.0
402.0,84,91,19,0.0
402.0,42,78,4,5952.819573420213
403.0,0,12,40,168.67759200750717
403.0,54,57,40,0.0
403.0,16,43,14,1758.6243729705557
403.0,6,25,31,1195.300641108983
403.0,87,83,20,0.0
403.0,8,25,26,997.1128558335422
403.0,99,51,46,0.0
403.0,5,12,34,103.17152387591415
403.0,80,80,4,0.0
403.0,49,82,33,1449.628303126062
403.0,85,78,22,0.0
403.0,92,62,22,4814.509175564455
403.0,104,72,17,5090.49562906368
403.0,1,12,36,300.02752920789305
403.0,69,82,23,0.0
403.0,3,12,28,273.7672119108258
403.0,82,55,19,0.0
403.0,106,55,31,22795.911132597
403.0,17,43,2,1959.2223804198848
403.0,102,79,26,5285.784997336225
403.0,103,55,35,20459.735185846133
403.0,20,50,2,0.0
403.0,50,84,37,0.0
403.0,83,12,23,286.2541805119612
403.0,98,51,9,4484.202891070472
403.0,100,48,42,0.0
403.0,71,51,5,1805.9407270465554
403.0,95,55,30,17883.450115308846
403.0,89,12,27,373.47288721617724
403.0,105,54,5,0.0
403.0,75,56,41,2616.6743464247884
403.0,22,78,17,5059.241981518986
403.0,101,61,15,0.0
403.0,2,12,39,156.5200965138475
403.0,33,71,35,0.0
403.0,97,12,25,417.40338090536613
403.0,96,75,46,0.0
403.0,44,79,9,0.0
403.0,76,77,10,0.0
403.0,81,69,39,0.0
403.0,34,60,18,478.98627295176425
403.0,91,80,47,0.0
403.0,84,91,19,0.0
403.0,42,78,4,5934.943110738552
404.0,0,12,40,167.47955259210397
404.0,54,57,40,0.0
404.0,16,43,14,1680.1154623235827
404.0,6,25,31,1128.960433891042
404.0,87,83,20,0.0
404.0,8,25,26,887.395531261305
404.0,99,51,46,0.0
404.0,5,12,34,101.89974448202133
404.0,80,80,4,0.0
404.0,49,82,33,1438.2961373265568
404.0,85,78,22,0.0
404.0,92,62,22,4839.801211044392
404.0,104,72,17,5078.646690204696
404.0,1,12,36,298.7792124627188
404.0,69,82,23,0.0
404.0,3,12,28,272.54745949974216
404.0,82,55,19,0.0
404.0,106,55,31,22748.100485344097
404.0,17,43,2,1887.598095575894
404.0,102,79,26,5399.752543621699
404.0,103,55,35,20340.85730781407
404.0,20,50,2,0.0
404.0,50,84,37,0.0
404.0,83,12,23,284.99641794237294
404.0,98,51,9,4472.3327090605835
404.0,100,48,42,0.0
404.0,71,51,5,1923.5230414228888
404.0,95,55,30,17780.745733443404
404.0,89,12,27,372.3356516868709
404.0,105,54,5,0.0
404.0,75,56,41,2600.341187483338
404.0,22,78,17,5037.771465778376
404.0,101,61,15,0.0
404.0,2,12,39,155.3249083300654
404.0,33,71,35,0.0
404.0,97,12,25,416.2251491733259
404.0,96,75,46,0.0
404.0,44,79,9,0.0
404.0,76,77,10,0.0
404.0,81,69,39,0.0
404.0,34,60,18,475.76641942082017
404.0,91,80,47,0.0
404.0,84,91,19,0.0
404.0,42,78,4,5942.66349090879
405.0,0,12,40,166.33151317670075
405.0,54,57,40,0.0
405.0,16,43,14,1603.95655167661
405.0,6,25,31,1038.743629706647
405.0,87,83,20,0.0
405.0,8,25,26,777.6782066890678
405.0,99,51,46,0.0
405.0,5,12,34,100.62796508812852
405.0,80,80,4,0.0
405.0,49,82,33,1426.9639715270516
405.0,85,78,22,0.0
405.0,92,62,22,4864.962041582016
405.0,104,72,17,5066.797751345712
405.0,1,12,36,297.5939316430595
405.0,69,82,23,0.0
405.0,3,12,28,271.37770708865855
405.0,82,55,19,0.0
405.0,106,55,31,22700.289838091194
405.0,17,43,2,1818.4193729579356
405.0,102,79,26,5518.856484861882
405.0,103,55,35,20233.631016218616
405.0,20,50,2,0.0
405.0,50,84,37,0.0
405.0,83,12,23,283.7386553727847
405.0,98,51,9,4460.462527050695
405.0,100,48,42,0.0
405.0,71,51,5,1978.584944499385
405.0,95,55,30,17678.041351577962
405.0,89,12,27,371.2484161575645
405.0,105,54,5,0.0
405.0,75,56,41,2584.008028541888
405.0,22,78,17,5016.290599929088
405.0,101,61,15,0.0
405.0,2,12,39,154.17972014628327
405.0,33,71,35,0.0
405.0,97,12,25,415.1132710470908
405.0,96,75,46,0.0
405.0,44,79,9,0.0
405.0,76,77,10,0.0
405.0,81,69,39,0.0
405.0,34,60,18,467.84509167938
405.0,91,80,47,0.0
405.0,84,91,19,0.0
405.0,42,78,4,5926.867017006148
406.0,0,12,40,165.24213552621407
406.0,54,57,40,0.0
406.0,16,43,14,1530.209136050897
406.0,6,25,31,940.9078284662453
406.0,87,83,20,0.0
406.0,8,25,26,667.9608821168306
406.0,99,51,46,0.0
406.0,5,12,34,99.3561856942357
406.0,80,80,4,0.0
406.0,49,82,33,1405.8939619986581
406.0,85,78,22,0.0
406.0,92,62,22,4853.282726452585
406.0,104,72,17,5054.948812486728
406.0,1,12,36,300.6010830339665
406.0,69,82,23,0.0
406.0,3,12,28,270.2608969204121
406.0,82,55,19,0.0
406.0,106,55,31,22652.47919083829
406.0,17,43,2,1761.2378654116926
406.0,102,79,26,5642.2087296045665
406.0,103,55,35,20126.404724623164
406.0,20,50,2,0.0
406.0,50,84,37,0.0
406.0,83,12,23,282.48089280319647
406.0,98,51,9,4448.592345040806
406.0,100,48,42,0.0
406.0,71,51,5,2027.3626770319406
406.0,95,55,30,17577.68696971252
406.0,89,12,27,370.2114757589535
406.0,105,54,5,0.0
406.0,75,56,41,2567.674869600438
406.0,22,78,17,4994.792253830318
406.0,101,61,15,0.0
406.0,2,12,39,153.09026063917187
406.0,33,71,35,0.0
406.0,97,12,25,417.58478181069006
406.0,96,75,46,0.0
406.0,44,79,9,0.0
406.0,76,77,10,0.0
406.0,81,69,39,0.0
406.0,34,60,18,455.6701787963519
406.0,91,80,47,0.0
406.0,84,91,19,0.0
406.0,42,78,4,5919.36086754393
407.0,0,12,40,167.13517958614034
407.0,54,57,40,0.0
407.0,16,43,14,1467.3663428256655
407.0,6,25,31,825.7037980639772
407.0,87,83,20,0.0
407.0,8,25,26,558.2435575445934
407.0,99,51,46,0.0
407.0,5,12,34,98.08440630034289
407.0,80,80,4,0.0
407.0,49,82,33,1382.1879652262273
407.0,85,78,22,0.0
407.0,92,62,22,4841.6034113231535
407.0,104,72,17,5043.099873627743
407.0,1,12,36,304.76712045433015
407.0,69,82,23,0.0
407.0,3,12,28,273.3157835136864
407.0,82,55,19,0.0
407.0,106,55,31,22604.668543585387
407.0,17,43,2,1706.2219264559828
407.0,102,79,26,5769.596862674628
407.0,103,55,35,20019.17843302771
407.0,20,50,2,0.0
407.0,50,84,37,0.0
407.0,83,12,23,281.22313023360823
407.0,98,51,9,4436.722163030918
407.0,100,48,42,0.0
407.0,71,51,5,2015.0530922686655
407.0,95,55,30,17479.71928657047
407.0,89,12,27,372.507891854997
407.0,105,54,5,0.0
407.0,75,56,41,2551.3417106589877
407.0,22,78,17,4968.9669897999265
407.0,101,61,15,0.0
407.0,2,12,39,155.24230017160403
407.0,33,71,35,0.0
407.0,97,12,25,421.1887201076518
407.0,96,75,46,0.0
407.0,44,79,9,0.0
407.0,76,77,10,0.0
407.0,81,69,39,0.0
407.0,34,60,18,435.062305814733
407.0,91,80,47,0.0
407.0,84,91,19,0.0
407.0,42,78,4,5913.461480768129
408.0,0,12,40,169.4842309243677
408.0,54,57,40,0.0
408.0,16,43,14,1406.6510372042012
408.0,6,25,31,706.031758603491
408.0,87,83,20,0.0
408.0,8,25,26,448.5262329723561
408.0,99,51,46,0.0
408.0,5,12,34,96.81262690645008
408.0,80,80,4,0.0
408.0,49,82,33,1355.7793732431
408.0,85,78,22,0.0
408.0,92,62,22,4829.924096193722
408.0,104,72,17,5031.250934768759
408.0,1,12,36,309.8532652900586
408.0,69,82,23,0.0
408.0,3,12,28,276.6129724582574
408.0,82,55,19,0.0
408.0,106,55,31,22556.857896332484
408.0,17,43,2,1653.4385485380017
408.0,102,79,26,5615.650980910716
408.0,103,55,35,19911.95214143226
408.0,20,50,2,0.0
408.0,50,84,37,0.0
408.0,83,12,23,279.96536766402
408.0,98,51,9,4424.851981021029
408.0,100,48,42,0.0
408.0,71,51,5,2002.7435075053904
408.0,95,55,30,17522.976858147325
408.0,89,12,27,374.6984546705371
408.0,105,54,5,0.0
408.0,75,56,41,2535.0085517175376
408.0,22,78,17,4943.141725769535
408.0,101,61,15,0.0
408.0,2,12,39,157.70951810920016
408.0,33,71,35,0.0
408.0,97,12,25,425.7063722600926
408.0,96,75,46,0.0
408.0,44,79,9,0.0
408.0,76,77,10,0.0
408.0,81,69,39,0.0
408.0,34,60,18,411.43375833926393
408.0,91,80,47,0.0
408.0,84,91,19,0.0
408.0,42,78,4,5979.241571265633
409.0,0,12,40,172.06862072561407
409.0,54,57,40,0.0
409.0,16,43,14,1347.8341235786204
409.0,6,25,31,595.9120421026892
409.0,87,83,20,0.0
409.0,8,25,26,338.80890840011887
409.0,99,51,46,0.0
409.0,5,12,34,95.54084751255726
409.0,80,80,4,0.0
409.0,49,82,33,1330.324941338203
409.0,85,78,22,0.0
409.0,92,62,22,4818.244781064291
409.0,104,72,17,5019.401995909775
409.0,1,12,36,315.59220551666226
409.0,69,82,23,0.0
409.0,3,12,28,279.9271786207665
409.0,82,55,19,0.0
409.0,106,55,31,22509.04724907958
409.0,17,43,2,1604.617503139682
409.0,102,79,26,5456.737922779932
409.0,103,55,35,19804.725849836806
409.0,20,50,2,0.0
409.0,50,84,37,0.0
409.0,83,12,23,278.70760509443176
409.0,98,51,9,4412.9817990111405
409.0,100,48,42,0.0
409.0,71,51,5,1990.4339227421153
409.0,95,55,30,17570.9130750453
409.0,89,12,27,373.41263010219325
409.0,105,54,5,0.0
409.0,75,56,41,2519.235392776088
409.0,22,78,17,4917.316461739143
409.0,101,61,15,0.0
409.0,2,12,39,160.2654560546021
409.0,33,71,35,0.0
409.0,97,12,25,424.2709075104108
409.0,96,75,46,0.0
409.0,44,79,9,0.0
409.0,76,77,10,0.0
409.0,81,69,39,0.0
409.0,34,60,18,384.7160302951452
409.0,91,80,47,0.0
409.0,84,91,19,0.0
409.0,42,78,4,5980.865348517257
410.0,0,12,40,170.63024373918776
410.0,54,57,40,0.0
410.0,16,43,14,1290.7928566225846
410.0,6,25,31,533.1960430306349
410.0,87,83,20,0.0
410.0,8,25,26,229.0915838278816
410.0,99,51,46,0.0
410.0,5,12,34,94.26906811866445
410.0,80,80,4,0.0
410.0,49,82,33,1302.1947448678613
410.0,85,78,22,0.0
410.0,92,62,22,4806.565465934859
410.0,104,72,17,5007.553057050791
410.0,1,12,36,314.07298408761636
410.0,69,82,23,0.0
410.0,3,12,28,278.71569906917375
410.0,82,55,19,0.0
410.0,106,55,31,22461.236601826677
410.0,17,43,2,1535.488358672468
410.0,102,79,26,5291.226543455366
410.0,103,55,35,19697.499558241354
410.0,20,50,2,0.0
410.0,50,84,37,0.0
410.0,83,12,23,277.4498425248435
410.0,98,51,9,4401.111617001252
410.0,100,48,42,0.0
410.0,71,51,5,1978.1243379788402
410.0,95,55,30,17625.17402714863
410.0,89,12,27,372.09403311478906
410.0,105,54,5,0.0
410.0,75,56,41,2504.0400371542682
410.0,22,78,17,4891.491197708751
410.0,101,61,15,0.0
410.0,2,12,39,158.8572804618236
410.0,33,71,35,0.0
410.0,97,12,25,422.60591221999084
410.0,96,75,46,0.0
410.0,44,79,9,0.0
410.0,76,77,10,0.0
410.0,81,69,39,0.0
410.0,34,60,18,354.957893521291
410.0,91,80,47,0.0
410.0,84,91,19,0.0
410.0,42,78,4,5974.574797291668
411.0,0,12,40,169.12621508920085
411.0,54,57,40,0.0
411.0,16,43,14,1209.42788247293
411.0,6,25,31,495.4035223310887
411.0,87,83,20,0.0
411.0,8,25,26,119.37425925564435
411.0,99,51,46,0.0
411.0,5,12,34,92.99728872477164
411.0,80,80,4,0.0
411.0,49,82,33,1273.7651626906518
411.0,85,78,22,0.0
411.0,92,62,22,4794.886150805428
411.0,104,72,17,4995.704118191807
411.0,1,12,36,312.48002710023513
411.0,69,82,23,0.0
411.0,3,12,28,277.52582450172287
411.0,82,55,19,0.0
411.0,106,55,31,22413.425954573773
411.0,17,43,2,1466.8575808884316
411.0,102,79,26,5119.1821992133455
411.0,103,55,35,19590.2732666459
411.0,20,50,2,0.0
411.0,50,84,37,0.0
411.0,83,12,23,276.1920799552553
411.0,98,51,9,4389.241434991363
411.0,100,48,42,0.0
411.0,71,51,5,1965.8147532155651
411.0,95,55,30,17685.674596357847
411.0,89,12,27,370.74949223206835
411.0,105,54,5,0.0
411.0,75,56,41,2500.2420549171975
411.0,22,78,17,4866.22593367836
411.0,101,61,15,0.0
411.0,2,12,39,157.39320755800136
411.0,33,71,35,0.0
411.0,97,12,25,420.7239133280713
411.0,96,75,46,0.0
411.0,44,79,9,0.0
411.0,76,77,10,0.0
411.0,81,69,39,0.0
411.0,34,60,18,322.1317347165913
411.0,91,80,47,0.0
411.0,84,91,19,0.0
411.0,42,78,4,5953.161407536501
412.0,0,12,40,167.61900703502369
412.0,54,57,40,0.0
412.0,16,43,14,1115.5416357925574
412.0,6,25,31,459.2796872828889
412.0,87,83,20,0.0
412.0,8,25,26,9.656934683407087
412.0,99,51,46,0.0
412.0,5,12,34,91.72550933087882
412.0,80,80,4,0.0
412.0,49,82,33,1243.5462054418974
412.0,85,78,22,0.0
412.0,92,62,22,4783.206835675996
412.0,104,72,17,4983.855179332822
412.0,1,12,36,310.8777416770039
412.0,69,82,23,0.0
412.0,3,12,28,276.410711467608
412.0,82,55,19,0.0
412.0,106,55,31,22365.61530732087
412.0,17,43,2,1388.5187808564
412.0,102,79,26,4940.680745664303
412.0,103,55,35,19483.04697505045
412.0,20,50,2,0.0
412.0,50,84,37,0.0
412.0,83,12,23,274.93431738566704
412.0,98,51,9,4377.371252981475
412.0,100,48,42,0.0
412.0,71,51,5,1953.50516845229
412.0,95,55,30,17749.639886332854
412.0,89,12,27,369.4416623202292
412.0,105,54,5,0.0
412.0,75,56,41,2497.4061485115517
412.0,22,78,17,4841.53006398897
412.0,101,61,15,0.0
412.0,2,12,39,155.93474529580453
412.0,33,71,35,0.0
412.0,97,12,25,418.69726327342175
412.0,96,75,46,0.0
412.0,44,79,9,0.0
412.0,76,77,10,0.0
412.0,81,69,39,0.0
412.0,34,60,18,286.87088519656777
412.0,91,80,47,0.0
412.0,84,91,19,0.0
412.0,42,78,4,5929.076877088322
413.0,0,12,40,166.07982101818186
413.0,54,57,40,0.0
413.0,16,43,14,1025.8991599919648
413.0,6,25,31,372.2222912231834
413.0,87,83,20,0.0
413.0,99,51,46,0.0
413.0,5,12,34,90.45372993698601
413.0,80,80,4,0.0
413.0,49,82,33,1239.9935493595058
413.0,85,78,22,0.0
413.0,92,62,22,4771.527520546565
413.0,104,72,17,4972.006240473838
413.0,1,12,36,309.2413258691602
413.0,69,82,23,0.0
413.0,3,12,28,275.3270853749271
413.0,82,55,19,0.0
413.0,106,55,31,22317.804660067966
413.0,17,43,2,1314.873170239654
413.0,102,79,26,4756.370435927303
413.0,103,55,35,19375.820683454996
413.0,20,50,2,0.0
413.0,50,84,37,0.0
413.0,83,12,23,273.6765548160788
413.0,98,51,9,4365.501070971586
413.0,100,48,42,0.0
413.0,71,51,5,1941.195583689015
413.0,95,55,30,17816.911737848906
413.0,89,12,27,368.13420412311285
413.0,105,54,5,0.0
413.0,75,56,41,2495.6131043858086
413.0,107,55,40,0.0
413.0,22,78,17,4821.725192660583
413.0,101,61,15,0.0
413.0,2,12,39,154.45113826896062
413.0,33,71,35,0.0
413.0,97,12,25,416.750808101557
413.0,96,75,46,0.0
413.0,44,79,9,0.0
413.0,76,77,10,0.0
413.0,81,69,39,0.0
413.0,34,60,18,258.2307593916237
413.0,91,80,47,0.0
413.0,84,91,19,0.0
413.0,42,78,4,5907.361198225413
414.0,0,12,40,167.36124765796947
414.0,54,57,40,0.0
414.0,16,43,14,936.2566841913722
414.0,6,25,31,263.9973310100585
414.0,87,83,20,0.0
414.0,99,51,46,0.0
414.0,5,12,34,89.1819505430932
414.0,80,80,4,0.0
414.0,49,82,33,1226.4496163285833
414.0,85,78,22,0.0
414.0,92,62,22,4759.848205417134
414.0,104,72,17,4960.157301614854
414.0,1,12,36,311.62855166211995
414.0,69,82,23,0.0
414.0,3,12,28,278.31040217098973
414.0,82,55,19,0.0
414.0,106,55,31,22269.994012815063
414.0,17,43,2,1244.3682967987518
414.0,102,79,26,4724.595726699546
414.0,103,55,35,19268.594391859544
414.0,20,50,2,0.0
414.0,50,84,37,0.0
414.0,83,12,23,272.41879224649057
414.0,100,48,42,0.0
414.0,71,51,5,1928.8859989257398
414.0,95,55,30,17729.102075524588
414.0,89,12,27,370.0872353623447
414.0,105,54,5,0.0
414.0,75,56,41,2494.860679098764
414.0,107,55,40,0.0
414.0,22,78,17,4803.154367174038
414.0,101,61,15,0.0
414.0,2,12,39,156.05778188888124
414.0,33,71,35,0.0
414.0,97,12,25,418.27095781297226
414.0,96,75,46,0.0
414.0,44,79,9,0.0
414.0,76,77,10,0.0
414.0,81,69,39,0.0
414.0,34,60,18,233.68408045102285
414.0,91,80,47,0.0
414.0,84,91,19,0.0
414.0,42,78,4,5888.774238847023
415.0,0,12,40,165.62179631075188
415.0,54,57,40,0.0
415.0,16,43,14,846.6142083907796
415.0,6,25,31,171.64724851286223
415.0,87,83,20,0.0
415.0,99,51,46,0.0
415.0,5,12,34,87.91017114920038
415.0,80,80,4,0.0
415.0,49,82,33,1208.9323095198142
415.0,85,78,22,0.0
415.0,92,62,22,4748.168890287702
