"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
650.0,24,23,44.6,15.7,1.7654520848872524,40.0,"true"
650.0,10,55,32.6,38.0,5.0,40.0,"true"
650.0,18,25,50.6,17.800000000000004,1.764000013661375,40.0,"true"
650.0,22,35,47.6,22.599999999999998,1.361995962568428,40.0,"true"
650.0,24,47,44.6,12.1,1.0325882574811112,40.0,"true"
650.0,20,25,50.6,16.2,1.2386840124857208,40.0,"true"
650.0,37,45,44.6,8.1,2.314195832171935,40.0,"true"
650.0,12,47,44.6,33.1,1.0869350078748539,40.0,"true"
650.0,22,23,47.6,18.75,2.8626288229832046,40.0,"true"
650.0,24,23,50.6,18.2,1.3754660403931944,40.0,"true"
650.0,20,35,50.6,26.599999999999998,1.0079534296568642,40.0,"true"
650.0,22,61,44.6,24.5,1.0,40.0,"true"
650.0,12,35,47.6,34.300000000000004,1.183790027246737,40.0,"true"
650.0,20,21,47.6,28.2,1.0,40.0,"true"
650.0,20,29,50.6,30.599999999999998,1.5336836074643756,40.0,"true"
650.0,20,29,44.6,29.099999999999998,1.5805117214915656,40.0,"true"
650.0,12,35,50.6,29.800000000000004,1.131563177015254,40.0,"true"
650.0,0,6,8.600000000000001,23.6,6.195228310627493,60.0,"true"
650.0,18,61,44.6,37.1,1.588523064204179,40.0,"true"
650.0,12,23,50.6,24.200000000000003,1.0311552633724093,40.0,"true"
650.0,10,22,35.6,30.35,5.384374861245512,60.0,"true"
650.0,0,0,2.2,15.2,4.4204075444765625,60.0,"true"
650.0,33,45,50.6,7.0,1.0,40.0,"true"
650.0,3,3,4.2,14.2,2.5005086242580385,60.0,"true"
650.0,3,3,3.2,14.2,2.9355074213499583,60.0,"true"
650.0,10,22,38.6,23.6,5.260441260729891,60.0,"true"
650.0,12,35,44.6,38.800000000000004,1.2279652845125335,40.0,"true"
650.0,24,19,47.6,26.85,1.650302124732068,40.0,"true"
650.0,22,25,44.6,16.7,1.6433869913707655,40.0,"true"
650.0,53,63,50.6,35.800000000000004,1.8665417909868391,40.0,"true"
650.0,20,29,47.6,29.849999999999998,1.5603479880148234,40.0,"true"
650.0,12,47,47.6,23.85,1.0,40.0,"true"
650.0,22,25,47.6,15.45,1.5705310258734784,40.0,"true"
650.0,22,23,50.6,19.0,2.813300654546772,40.0,"true"
650.0,18,17,47.6,19.700000000000003,1.0,40.0,"true"
650.0,33,29,44.6,24.9,2.479689764007826,40.0,"true"
650.0,14,20,38.6,23.4,5.229385096777085,60.0,"true"
650.0,53,63,47.6,32.800000000000004,1.9127335597445903,40.0,"true"
650.0,24,17,50.6,7.800000000000001,1.0,40.0,"true"
650.0,18,25,47.6,23.550000000000004,1.9317368743715808,40.0,"true"
650.0,20,21,44.6,28.2,1.0111524829824339,40.0,"true"
650.0,12,21,44.6,39.4,1.0643710347183515,40.0,"true"
650.0,24,19,50.6,32.6,1.6245438134300856,40.0,"true"
650.0,20,25,44.6,23.7,1.2639077815527562,40.0,"true"
650.0,8,11,23.6,34.75,25.0,40.0,"true"
650.0,24,23,47.6,16.95,1.5754588837234806,40.0,"true"
650.0,10,22,32.6,37.1,5.500835169859336,60.0,"true"
650.0,22,23,44.6,18.5,2.8999909229396277,40.0,"true"
651.0,10,55,32.6,38.0,5.186047675490873,40.0,"true"
651.0,12,21,50.6,31.4,1.0,40.0,"true"
651.0,18,17,47.6,19.700000000000003,1.041203664149411,40.0,"true"
651.0,8,11,20.6,29.5,25.924898995738083,40.0,"true"
651.0,37,45,44.6,8.1,2.32203810111562,40.0,"true"
651.0,33,45,50.6,7.0,1.0245849821053974,40.0,"true"
651.0,9,14,23.6,6.449999999999999,25.854564750726805,40.0,"true"
651.0,18,17,44.6,27.200000000000003,1.0757869618838807,40.0,"true"
651.0,8,11,23.6,34.75,25.417743800031083,40.0,"true"
651.0,37,45,50.6,4.6,2.2688662771115697,40.0,"true"
651.0,53,63,47.6,32.800000000000004,1.948580111752888,40.0,"true"
651.0,3,3,3.2,14.2,3.2508049676214936,60.0,"true"
651.0,0,0,4.2,15.2,3.653415785136417,60.0,"true"
651.0,24,19,44.6,21.1,1.6777525274283567,40.0,"true"
651.0,24,47,50.6,8.6,1.0,40.0,"true"
651.0,24,17,50.6,7.800000000000001,1.0991945703178756,40.0,"true"
651.0,33,29,50.6,29.4,2.3763412030841593,40.0,"true"
651.0,20,25,50.6,16.2,1.2575732782424565,40.0,"true"
651.0,22,35,47.6,22.599999999999998,1.4708009716506736,40.0,"true"
651.0,9,14,26.6,5.199999999999999,25.0,40.0,"true"
651.0,24,23,44.6,15.7,1.794757749885706,40.0,"true"
651.0,20,21,44.6,28.2,1.0186897176666243,40.0,"true"
651.0,18,25,47.6,23.550000000000004,2.0910868920462766,40.0,"true"
651.0,12,35,44.6,38.800000000000004,1.2647635409836335,40.0,"true"
651.0,24,19,47.6,26.85,1.668548292320843,40.0,"true"
651.0,18,61,50.6,38.6,1.5025710090869002,40.0,"true"
651.0,24,17,47.6,9.8,1.1951984273172556,40.0,"true"
651.0,24,23,47.6,16.95,1.7654520848872524,40.0,"true"
651.0,10,55,35.6,32.0,5.0,40.0,"true"
651.0,22,35,50.6,24.599999999999998,1.361995962568428,40.0,"true"
651.0,24,47,47.6,10.35,1.0325882574811112,40.0,"true"
651.0,37,45,47.6,6.35,2.314195832171935,40.0,"true"
651.0,12,47,47.6,23.85,1.0869350078748539,40.0,"true"
651.0,22,23,50.6,19.0,2.8626288229832046,40.0,"true"
651.0,22,25,44.6,16.7,1.5117075743207016,40.0,"true"
651.0,22,61,47.6,29.75,1.0,40.0,"true"
651.0,12,35,50.6,29.800000000000004,1.183790027246737,40.0,"true"
651.0,20,21,50.6,28.2,1.0,40.0,"true"
651.0,3,3,2.2,14.2,2.919735685669717,60.0,"true"
651.0,20,29,47.6,29.849999999999998,1.5805117214915656,40.0,"true"
651.0,0,6,11.600000000000001,30.6,6.195228310627493,60.0,"true"
651.0,33,29,44.6,24.9,2.5143508233459175,40.0,"true"
651.0,18,61,47.6,37.85,1.588523064204179,40.0,"true"
651.0,0,0,2.2,15.2,4.996088356018986,60.0,"true"
651.0,18,25,44.6,29.300000000000004,2.2092538831133934,40.0,"true"
651.0,53,63,44.6,29.8,1.9714719040552138,40.0,"true"
651.0,12,47,44.6,33.1,1.169523265355965,40.0,"true"
651.0,10,22,38.6,23.6,5.384374861245512,60.0,"true"
651.0,0,0,3.2,15.2,4.4204075444765625,60.0,"true"
651.0,3,3,4.2,14.2,2.9355074213499583,60.0,"true"
651.0,10,22,32.6,37.1,5.52865526499151,60.0,"true"
651.0,12,35,47.6,34.300000000000004,1.2279652845125335,40.0,"true"
651.0,24,19,50.6,32.6,1.650302124732068,40.0,"true"
651.0,22,25,47.6,15.45,1.6433869913707655,40.0,"true"
651.0,24,17,44.6,11.8,1.2864020914666665,40.0,"true"
651.0,24,47,44.6,12.1,1.0594176892141112,40.0,"true"
651.0,20,29,50.6,30.599999999999998,1.5603479880148234,40.0,"true"
651.0,12,47,50.6,14.600000000000001,1.0,40.0,"true"
651.0,12,21,44.6,39.4,1.1255235177007854,40.0,"true"
651.0,22,25,50.6,14.2,1.5705310258734784,40.0,"true"
651.0,9,14,20.6,7.699999999999999,25.131930926506616,40.0,"true"
651.0,18,17,50.6,12.200000000000001,1.0,40.0,"true"
651.0,33,29,47.6,27.15,2.479689764007826,40.0,"true"
651.0,18,61,44.6,37.1,1.6078712799886938,40.0,"true"
651.0,53,63,50.6,35.800000000000004,1.9127335597445903,40.0,"true"
651.0,18,25,50.6,17.800000000000004,1.9317368743715808,40.0,"true"
651.0,20,21,47.6,28.2,1.0111524829824339,40.0,"true"
651.0,12,21,47.6,35.4,1.0643710347183515,40.0,"true"
651.0,20,25,47.6,19.95,1.2639077815527562,40.0,"true"
651.0,8,11,26.6,40.0,25.0,40.0,"true"
651.0,24,23,50.6,18.2,1.5754588837234806,40.0,"true"
651.0,10,22,35.6,30.35,5.500835169859336,60.0,"true"
651.0,24,13,44.6,23.5,1.0,60.0,"true"
651.0,22,23,47.6,18.75,2.8999909229396277,40.0,"true"
652.0,18,25,44.6,29.300000000000004,2.2680674392612685,40.0,"true"
652.0,10,55,35.6,32.0,5.186047675490873,40.0,"true"
652.0,18,17,50.6,12.200000000000001,1.041203664149411,40.0,"true"
652.0,8,11,23.6,34.75,25.924898995738083,40.0,"true"
652.0,37,45,47.6,6.35,2.32203810111562,40.0,"true"
652.0,3,3,2.2,14.2,2.4584444967480312,60.0,"true"
652.0,9,14,26.6,5.199999999999999,25.854564750726805,40.0,"true"
652.0,18,17,47.6,19.700000000000003,1.0757869618838807,40.0,"true"
652.0,8,11,26.6,40.0,25.417743800031083,40.0,"true"
652.0,20,13,44.6,33.3,1.0,60.0,"true"
652.0,53,63,50.6,35.800000000000004,1.948580111752888,40.0,"true"
652.0,3,3,4.2,14.2,3.2508049676214936,60.0,"true"
652.0,24,19,47.6,26.85,1.6777525274283567,40.0,"true"
652.0,9,14,20.6,7.699999999999999,25.25514940283113,60.0,"true"
652.0,22,35,50.6,24.599999999999998,1.4708009716506736,40.0,"true"
652.0,18,61,44.6,37.1,1.6280655728325655,40.0,"true"
652.0,24,23,47.6,16.95,1.794757749885706,40.0,"true"
652.0,20,21,47.6,28.2,1.0186897176666243,40.0,"true"
652.0,18,25,50.6,17.800000000000004,2.0910868920462766,40.0,"true"
652.0,12,35,47.6,34.300000000000004,1.2647635409836335,40.0,"true"
652.0,24,19,50.6,32.6,1.668548292320843,40.0,"true"
652.0,24,17,50.6,7.800000000000001,1.1951984273172556,40.0,"true"
652.0,24,23,50.6,18.2,1.7654520848872524,40.0,"true"
652.0,22,13,44.6,26.3,1.0,60.0,"true"
652.0,10,55,38.6,26.0,5.0,40.0,"true"
652.0,24,47,50.6,8.6,1.0325882574811112,40.0,"true"
652.0,24,13,44.6,23.5,1.112087939580142,60.0,"true"
652.0,20,31,44.6,32.7,1.0,60.0,"true"
652.0,37,45,50.6,4.6,2.314195832171935,40.0,"true"
652.0,37,45,44.6,8.1,2.28882926297485,40.0,"true"
652.0,10,55,32.6,38.0,5.294129628585702,40.0,"true"
652.0,12,47,50.6,14.600000000000001,1.0869350078748539,40.0,"true"
652.0,22,25,47.6,15.45,1.5117075743207016,40.0,"true"
652.0,22,61,50.6,35.0,1.0,40.0,"true"
652.0,0,0,2.2,15.2,4.733770569833669,60.0,"true"
652.0,20,21,44.6,28.2,1.0229453476749395,40.0,"true"
652.0,3,3,3.2,14.2,2.919735685669717,60.0,"true"
652.0,20,29,50.6,30.599999999999998,1.5805117214915656,40.0,"true"
652.0,0,6,14.600000000000001,37.6,6.195228310627493,60.0,"true"
652.0,18,17,44.6,27.200000000000003,1.10430892068453,40.0,"true"
652.0,33,29,47.6,27.15,2.5143508233459175,40.0,"true"
652.0,33,29,44.6,24.9,2.53089108000988,40.0,"true"
652.0,18,61,50.6,38.6,1.588523064204179,40.0,"true"
652.0,0,0,3.2,15.2,4.996088356018986,60.0,"true"
652.0,18,25,47.6,23.550000000000004,2.2092538831133934,40.0,"true"
652.0,53,63,47.6,32.800000000000004,1.9714719040552138,40.0,"true"
652.0,12,47,47.6,23.85,1.169523265355965,40.0,"true"
652.0,0,0,4.2,15.2,4.4204075444765625,60.0,"true"
652.0,10,22,35.6,30.35,5.52865526499151,60.0,"true"
652.0,8,11,20.6,29.5,26.66386763476161,40.0,"true"
652.0,12,35,50.6,29.800000000000004,1.2279652845125335,40.0,"true"
652.0,22,25,50.6,14.2,1.6433869913707655,40.0,"true"
652.0,24,17,47.6,9.8,1.2864020914666665,40.0,"true"
652.0,24,47,47.6,10.35,1.0594176892141112,40.0,"true"
652.0,12,21,44.6,39.4,1.1836183765340975,40.0,"true"
652.0,12,21,47.6,35.4,1.1255235177007854,40.0,"true"
652.0,9,14,23.6,6.449999999999999,25.131930926506616,40.0,"true"
652.0,33,29,50.6,29.4,2.479689764007826,40.0,"true"
652.0,18,61,47.6,37.85,1.6078712799886938,40.0,"true"
652.0,12,47,44.6,33.1,1.2479821099630206,40.0,"true"
652.0,12,35,44.6,38.800000000000004,1.2948120585963423,40.0,"true"
652.0,20,21,50.6,28.2,1.0111524829824339,40.0,"true"
652.0,12,21,50.6,31.4,1.0643710347183515,40.0,"true"
652.0,20,25,50.6,16.2,1.2639077815527562,40.0,"true"
652.0,11,24,32.6,35.2,6.0448555685593615,40.0,"true"
652.0,10,22,38.6,23.6,5.500835169859336,60.0,"true"
652.0,24,13,47.6,31.25,1.0,60.0,"true"
652.0,22,23,50.6,19.0,2.8999909229396277,40.0,"true"
653.0,18,25,47.6,23.550000000000004,2.2680674392612685,40.0,"true"
653.0,12,47,44.6,33.1,1.3225180123397235,40.0,"true"
653.0,22,13,44.6,26.3,1.1199215932182243,60.0,"true"
653.0,10,55,38.6,26.0,5.186047675490873,40.0,"true"
653.0,8,11,26.6,40.0,25.924898995738083,40.0,"true"
653.0,37,45,50.6,4.6,2.32203810111562,40.0,"true"
653.0,3,3,3.2,14.2,2.4584444967480312,60.0,"true"
653.0,10,55,32.6,38.0,5.346588881560329,40.0,"true"
653.0,18,17,50.6,12.200000000000001,1.0757869618838807,40.0,"true"
653.0,20,13,47.6,37.55,1.0,60.0,"true"
653.0,18,17,44.6,27.200000000000003,1.127289216200405,40.0,"true"
653.0,3,3,2.2,14.2,1.857677618891355,60.0,"true"
653.0,24,19,50.6,32.6,1.6777525274283567,40.0,"true"
653.0,5,9,8.6,6.4,5.0,40.0,"true"
653.0,9,14,23.6,6.449999999999999,25.25514940283113,60.0,"true"
653.0,20,13,44.6,33.3,1.0639255135573131,60.0,"true"
653.0,18,25,44.6,29.300000000000004,2.3054185519916968,40.0,"true"
653.0,18,61,47.6,37.85,1.6280655728325655,40.0,"true"
653.0,24,23,50.6,18.2,1.794757749885706,40.0,"true"
653.0,20,21,50.6,28.2,1.0186897176666243,40.0,"true"
653.0,12,35,50.6,29.800000000000004,1.2647635409836335,40.0,"true"
653.0,22,13,47.6,33.050000000000004,1.0,60.0,"true"
653.0,4,9,8.6,15.5,5.0,40.0,"true"
653.0,14,22,32.6,8.4,5.0,40.0,"true"
653.0,18,13,44.6,38.900000000000006,1.0,60.0,"true"
653.0,1,9,8.6,31.6,5.0,40.0,"true"
653.0,24,13,47.6,31.25,1.112087939580142,60.0,"true"
653.0,20,31,47.6,36.45,1.0,60.0,"true"
653.0,37,45,47.6,6.35,2.28882926297485,40.0,"true"
653.0,10,55,35.6,32.0,5.294129628585702,40.0,"true"
653.0,22,25,50.6,14.2,1.5117075743207016,40.0,"true"
653.0,0,0,3.2,15.2,4.733770569833669,60.0,"true"
653.0,20,21,47.6,28.2,1.0229453476749395,40.0,"true"
653.0,20,21,44.6,28.2,1.0242286903882567,40.0,"true"
653.0,3,3,4.2,14.2,2.919735685669717,60.0,"true"
653.0,27,9,8.6,35.1,5.0,40.0,"true"
653.0,10,22,32.6,37.1,5.0,40.0,"true"
653.0,18,61,44.6,37.1,1.6422207581920785,40.0,"true"
653.0,18,17,47.6,19.700000000000003,1.10430892068453,40.0,"true"
653.0,33,29,50.6,29.4,2.5143508233459175,40.0,"true"
653.0,33,29,47.6,27.15,2.53089108000988,40.0,"true"
653.0,33,29,44.6,24.9,2.5221095860279266,40.0,"true"
653.0,12,21,44.6,39.4,1.238808492425744,40.0,"true"
653.0,0,0,4.2,15.2,4.996088356018986,60.0,"true"
653.0,18,25,50.6,17.800000000000004,2.2092538831133934,40.0,"true"
653.0,53,63,50.6,35.800000000000004,1.9714719040552138,40.0,"true"
653.0,12,47,50.6,14.600000000000001,1.169523265355965,40.0,"true"
653.0,10,22,38.6,23.6,5.52865526499151,60.0,"true"
653.0,8,11,23.6,34.75,26.66386763476161,40.0,"true"
653.0,8,11,20.6,29.5,25.355424560261245,60.0,"true"
653.0,28,9,8.6,25.300000000000004,5.0,40.0,"true"
653.0,10,24,32.6,35.900000000000006,5.0,40.0,"true"
653.0,24,17,50.6,7.800000000000001,1.2864020914666665,40.0,"true"
653.0,24,47,50.6,8.6,1.0594176892141112,40.0,"true"
653.0,24,13,44.6,23.5,1.2909527745466938,60.0,"true"
653.0,11,24,32.6,35.2,6.3212033542201,40.0,"true"
653.0,12,21,47.6,35.4,1.1836183765340975,40.0,"true"
653.0,12,21,50.6,31.4,1.1255235177007854,40.0,"true"
653.0,9,14,26.6,5.199999999999999,25.131930926506616,40.0,"true"
653.0,18,61,50.6,38.6,1.6078712799886938,40.0,"true"
653.0,12,47,47.6,23.85,1.2479821099630206,40.0,"true"
653.0,12,35,47.6,34.300000000000004,1.2948120585963423,40.0,"true"
653.0,12,31,44.6,43.900000000000006,1.0,60.0,"true"
653.0,0,0,2.2,15.2,4.26354829573379,60.0,"true"
653.0,11,24,35.6,27.700000000000003,6.0448555685593615,40.0,"true"
653.0,24,13,50.6,39.0,1.0,60.0,"true"
653.0,2,9,8.6,7.8,5.0,40.0,"true"
653.0,20,31,44.6,32.7,1.06020182304654,60.0,"true"
654.0,18,25,50.6,17.800000000000004,2.2680674392612685,40.0,"true"
654.0,12,47,47.6,23.85,1.3225180123397235,40.0,"true"
654.0,22,13,47.6,33.050000000000004,1.1199215932182243,60.0,"true"
654.0,1,9,8.6,31.6,7.029924426259347,40.0,"true"
654.0,3,3,4.2,14.2,2.4584444967480312,60.0,"true"
654.0,3,3,2.2,14.2,1.1409623006440268,60.0,"true"
654.0,10,55,35.6,32.0,5.346588881560329,40.0,"true"
654.0,20,13,50.6,41.8,1.0,60.0,"true"
654.0,18,17,47.6,19.700000000000003,1.127289216200405,40.0,"true"
654.0,12,31,44.6,43.900000000000006,1.005468546309424,60.0,"true"
654.0,2,8,8.600000000000001,12.0,5.0,40.0,"true"
654.0,18,61,44.6,37.1,1.6508902610835587,40.0,"true"
654.0,3,3,3.2,14.2,1.857677618891355,60.0,"true"
654.0,5,9,11.6,7.4,5.0,40.0,"true"
654.0,9,14,26.6,5.199999999999999,25.25514940283113,60.0,"true"
654.0,20,13,47.6,37.55,1.0639255135573131,60.0,"true"
654.0,27,9,8.6,35.1,7.789389945993737,40.0,"true"
654.0,18,25,47.6,23.550000000000004,2.3054185519916968,40.0,"true"
654.0,0,0,2.2,15.2,3.567032717537955,60.0,"true"
654.0,10,24,32.6,35.900000000000006,5.037973495372636,40.0,"true"
654.0,20,31,44.6,32.7,1.1185897665301443,60.0,"true"
654.0,18,61,50.6,38.6,1.6280655728325655,40.0,"true"
654.0,14,22,32.6,8.4,5.157218885914442,40.0,"true"
654.0,5,9,8.6,6.4,6.34450679469906,40.0,"true"
654.0,4,9,8.6,15.5,7.399920448694049,40.0,"true"
654.0,18,13,44.6,38.900000000000006,1.014272862441064,60.0,"true"
654.0,22,13,50.6,39.800000000000004,1.0,60.0,"true"
654.0,5,5,2.2,5.2,0.28439176459652094,40.0,"true"
654.0,4,9,11.6,13.25,5.0,40.0,"true"
654.0,1,1,2.2,41.2,0.1662319719566633,40.0,"true"
654.0,14,22,35.6,11.9,5.0,40.0,"true"
654.0,18,13,47.6,41.150000000000006,1.0,60.0,"true"
654.0,12,47,44.6,33.1,1.3933271195975911,40.0,"true"
654.0,1,9,11.6,23.6,5.0,40.0,"true"
654.0,24,13,50.6,39.0,1.112087939580142,60.0,"true"
654.0,20,31,50.6,40.2,1.0,60.0,"true"
654.0,11,24,32.6,35.2,6.624333349349191,40.0,"true"
654.0,37,45,50.6,4.6,2.28882926297485,40.0,"true"
654.0,10,55,38.6,26.0,5.294129628585702,40.0,"true"
654.0,8,11,20.6,29.5,25.51992233751036,60.0,"true"
654.0,0,0,4.2,15.2,4.733770569833669,60.0,"true"
654.0,20,21,50.6,28.2,1.0229453476749395,40.0,"true"
654.0,20,21,47.6,28.2,1.0242286903882567,40.0,"true"
654.0,28,9,8.6,25.300000000000004,6.027281454964108,40.0,"true"
654.0,12,21,44.6,39.4,1.2912391025228083,40.0,"true"
654.0,27,9,11.6,25.85,5.0,40.0,"true"
654.0,2,2,2.2,7.2,0.21824898784270685,40.0,"true"
654.0,10,55,32.6,38.0,5.396425171886226,40.0,"true"
654.0,10,22,35.6,30.35,5.0,40.0,"true"
654.0,22,13,44.6,26.3,1.2471341409578767,60.0,"true"
654.0,18,61,47.6,37.85,1.6422207581920785,40.0,"true"
654.0,18,17,50.6,12.200000000000001,1.10430892068453,40.0,"true"
654.0,33,29,50.6,29.4,2.53089108000988,40.0,"true"
654.0,33,29,47.6,27.15,2.5221095860279266,40.0,"true"
654.0,12,21,47.6,35.4,1.238808492425744,40.0,"true"
654.0,8,11,26.6,40.0,26.66386763476161,40.0,"true"
654.0,8,11,23.6,34.75,25.355424560261245,60.0,"true"
654.0,28,9,11.6,19.550000000000004,5.0,40.0,"true"
654.0,10,24,35.6,28.150000000000006,5.0,40.0,"true"
654.0,20,13,44.6,33.3,1.1315811582321174,60.0,"true"
654.0,24,13,47.6,31.25,1.2909527745466938,60.0,"true"
654.0,11,24,35.6,27.700000000000003,6.3212033542201,40.0,"true"
654.0,12,21,50.6,31.4,1.1836183765340975,40.0,"true"
654.0,4,8,8.6,19.7,5.0,40.0,"true"
654.0,28,28,2.2,32.2,0.45950264187782947,40.0,"true"
654.0,33,29,44.6,24.9,2.4818570743344144,40.0,"true"
654.0,5,8,8.600000000000001,10.600000000000001,5.0,40.0,"true"
654.0,2,9,8.6,7.8,6.678428204946379,40.0,"true"
654.0,24,13,44.6,23.5,1.4838039612841292,60.0,"true"
654.0,12,47,50.6,14.600000000000001,1.2479821099630206,40.0,"true"
654.0,18,25,44.6,29.300000000000004,2.306973448095432,40.0,"true"
654.0,12,35,50.6,29.800000000000004,1.2948120585963423,40.0,"true"
654.0,10,22,32.6,37.1,5.428651458857307,40.0,"true"
654.0,12,31,47.6,43.650000000000006,1.0,60.0,"true"
654.0,0,0,3.2,15.2,4.26354829573379,60.0,"true"
654.0,11,24,38.6,20.200000000000003,6.0448555685593615,40.0,"true"
654.0,18,17,44.6,27.200000000000003,1.145210709862981,40.0,"true"
654.0,2,9,11.6,8.299999999999999,5.0,40.0,"true"
654.0,20,31,47.6,36.45,1.06020182304654,60.0,"true"
655.0,12,47,50.6,14.600000000000001,1.3225180123397235,40.0,"true"
655.0,22,13,50.6,39.800000000000004,1.1199215932182243,60.0,"true"
655.0,12,47,44.6,33.1,1.4368239652915993,40.0,"true"
655.0,1,9,11.6,23.6,7.029924426259347,40.0,"true"
655.0,3,3,3.2,14.2,1.1409623006440268,60.0,"true"
655.0,10,55,38.6,26.0,5.346588881560329,40.0,"true"
655.0,0,0,2.2,15.2,2.6686543897602286,60.0,"true"
655.0,3,3,2.2,14.2,0.33716052347166336,60.0,"true"
655.0,18,17,50.6,12.200000000000001,1.127289216200405,40.0,"true"
655.0,12,31,47.6,43.650000000000006,1.005468546309424,60.0,"true"
655.0,2,8,11.600000000000001,16.0,5.0,40.0,"true"
655.0,18,61,47.6,37.85,1.6508902610835587,40.0,"true"
655.0,3,3,4.2,14.2,1.857677618891355,60.0,"true"
655.0,27,9,8.6,35.1,8.60751542621222,40.0,"true"
655.0,5,9,14.6,8.4,5.0,40.0,"true"
655.0,12,21,44.6,39.4,1.2974030205384501,40.0,"true"
655.0,24,13,44.6,23.5,1.6670125886846927,60.0,"true"
655.0,20,13,50.6,41.8,1.0639255135573131,60.0,"true"
655.0,27,9,11.6,25.85,7.789389945993737,40.0,"true"
655.0,18,25,50.6,17.800000000000004,2.3054185519916968,40.0,"true"
655.0,0,0,3.2,15.2,3.567032717537955,60.0,"true"
655.0,4,4,2.2,18.2,0.5880751182199074,40.0,"true"
655.0,10,24,35.6,28.150000000000006,5.037973495372636,40.0,"true"
655.0,20,31,47.6,36.45,1.1185897665301443,60.0,"true"
655.0,10,22,32.6,37.1,5.8539300282602875,40.0,"true"
655.0,14,22,35.6,11.9,5.157218885914442,40.0,"true"
655.0,5,9,11.6,7.4,6.34450679469906,40.0,"true"
655.0,4,9,11.6,13.25,7.399920448694049,40.0,"true"
655.0,27,27,2.2,46.2,0.6629074214589119,40.0,"true"
655.0,18,13,47.6,41.150000000000006,1.014272862441064,60.0,"true"
655.0,5,5,3.2,5.2,0.28439176459652094,40.0,"true"
655.0,4,9,14.6,11.0,5.0,40.0,"true"
655.0,1,1,3.2,41.2,0.1662319719566633,40.0,"true"
655.0,14,22,38.6,15.4,5.0,40.0,"true"
655.0,18,13,50.6,43.400000000000006,1.0,60.0,"true"
655.0,2,2,2.2,7.2,1.1455007641884696,40.0,"true"
655.0,12,47,47.6,23.85,1.3933271195975911,40.0,"true"
655.0,1,9,14.6,15.600000000000001,5.0,40.0,"true"
655.0,1,9,8.6,31.6,7.846559409036031,40.0,"true"
655.0,11,24,35.6,27.700000000000003,6.624333349349191,40.0,"true"
655.0,20,31,44.6,32.7,1.1740583128395683,60.0,"true"
655.0,8,11,23.6,34.75,25.51992233751036,60.0,"true"
655.0,11,24,32.6,35.2,6.9201339945212474,40.0,"true"
655.0,5,5,2.2,5.2,0.871789280698169,40.0,"true"
655.0,2,9,8.6,7.8,7.719876552957448,40.0,"true"
655.0,20,21,50.6,28.2,1.0242286903882567,40.0,"true"
655.0,28,9,11.6,19.550000000000004,6.027281454964108,40.0,"true"
655.0,14,22,32.6,8.4,5.3033725825515505,40.0,"true"
655.0,12,21,47.6,35.4,1.2912391025228083,40.0,"true"
655.0,27,9,14.6,16.6,5.0,40.0,"true"
655.0,2,2,3.2,7.2,0.21824898784270685,40.0,"true"
655.0,10,55,35.6,32.0,5.396425171886226,40.0,"true"
655.0,10,22,38.6,23.6,5.0,40.0,"true"
655.0,22,13,47.6,33.050000000000004,1.2471341409578767,60.0,"true"
655.0,18,61,50.6,38.6,1.6422207581920785,40.0,"true"
655.0,27,8,8.6,39.300000000000004,5.0,40.0,"true"
655.0,28,28,2.2,32.2,0.9473942244099728,40.0,"true"
655.0,33,29,50.6,29.4,2.5221095860279266,40.0,"true"
655.0,12,21,50.6,31.4,1.238808492425744,40.0,"true"
655.0,18,25,44.6,29.300000000000004,2.2609367654288293,40.0,"true"
655.0,1,1,2.2,41.2,0.8179765370802624,40.0,"true"
655.0,4,8,8.6,19.7,7.105456140835782,40.0,"true"
655.0,18,61,44.6,37.1,1.6545872617904107,40.0,"true"
655.0,24,17,44.6,11.8,1.5792535921792112,40.0,"true"
655.0,8,11,26.6,40.0,25.355424560261245,60.0,"true"
655.0,4,9,8.6,15.5,9.560783121969202,40.0,"true"
655.0,28,9,14.6,13.800000000000004,5.0,40.0,"true"
655.0,10,24,38.6,20.400000000000006,5.0,40.0,"true"
655.0,10,24,32.6,35.900000000000006,5.067085433517457,40.0,"true"
655.0,20,13,47.6,37.55,1.1315811582321174,60.0,"true"
655.0,24,13,50.6,39.0,1.2909527745466938,60.0,"true"
655.0,22,13,44.6,26.3,1.3588256299405184,60.0,"true"
655.0,11,24,38.6,20.200000000000003,6.3212033542201,40.0,"true"
655.0,4,8,11.6,20.95,5.0,40.0,"true"
655.0,28,28,3.2,32.2,0.45950264187782947,40.0,"true"
655.0,33,29,47.6,27.15,2.4818570743344144,40.0,"true"
655.0,5,8,11.600000000000001,15.100000000000001,5.0,40.0,"true"
655.0,2,9,11.6,8.299999999999999,6.678428204946379,40.0,"true"
655.0,20,13,44.6,33.3,1.181109014854021,60.0,"true"
655.0,24,13,47.6,31.25,1.4838039612841292,60.0,"true"
655.0,18,25,47.6,23.550000000000004,2.306973448095432,40.0,"true"
655.0,10,22,35.6,30.35,5.428651458857307,40.0,"true"
655.0,12,31,50.6,43.400000000000006,1.0,60.0,"true"
655.0,0,0,4.2,15.2,4.26354829573379,60.0,"true"
655.0,24,19,44.6,21.1,1.8111446168584855,40.0,"true"
655.0,12,31,44.6,43.900000000000006,1.0078902379879056,60.0,"true"
